                                                          Prefix Verb     URI Pattern                                                                                   Controller#Action
                                                        teaspoon          /teaspoon                                                                                     Teaspoon::Engine
                                               letter_opener_web          /rails/letter_opener                                                                          LetterOpenerWeb::Engine
                                                   ci_ci_api_api          /ci/api                                                                                       Ci::API::API
                                                         ci_lint POST     /ci/lint(.:format)                                                                            ci/lints#create
                                                                 GET      /ci/lint(.:format)                                                                            ci/lints#show
                                               status_ci_project GET      /ci/projects/:id/status(.:format)                                                             ci/projects#badge
                                                     ci_projects GET      /ci/projects(.:format)                                                                        ci/projects#index
                                                      ci_project GET      /ci/projects/:id(.:format)                                                                    ci/projects#show
                                                         ci_root GET      /ci(.:format)                                                                                 ci/projects#index
                                                                 GET      /oauth/authorize/:code(.:format)                                                              oauth/authorizations#show
                                             oauth_authorization GET      /oauth/authorize(.:format)                                                                    oauth/authorizations#new
                                                                 POST     /oauth/authorize(.:format)                                                                    oauth/authorizations#create
                                                                 DELETE   /oauth/authorize(.:format)                                                                    oauth/authorizations#destroy
                                                     oauth_token POST     /oauth/token(.:format)                                                                        doorkeeper/tokens#create
                                                    oauth_revoke POST     /oauth/revoke(.:format)                                                                       doorkeeper/tokens#revoke
                                              oauth_applications GET      /oauth/applications(.:format)                                                                 oauth/applications#index
                                                                 POST     /oauth/applications(.:format)                                                                 oauth/applications#create
                                           new_oauth_application GET      /oauth/applications/new(.:format)                                                             oauth/applications#new
                                          edit_oauth_application GET      /oauth/applications/:id/edit(.:format)                                                        oauth/applications#edit
                                               oauth_application GET      /oauth/applications/:id(.:format)                                                             oauth/applications#show
                                                                 PATCH    /oauth/applications/:id(.:format)                                                             oauth/applications#update
                                                                 PUT      /oauth/applications/:id(.:format)                                                             oauth/applications#update
                                                                 DELETE   /oauth/applications/:id(.:format)                                                             oauth/applications#destroy
                                   oauth_authorized_applications GET      /oauth/authorized_applications(.:format)                                                      oauth/authorized_applications#index
                                    oauth_authorized_application DELETE   /oauth/authorized_applications/:id(.:format)                                                  oauth/authorized_applications#destroy
                                                oauth_token_info GET      /oauth/token/info(.:format)                                                                   doorkeeper/token_info#show
                                              autocomplete_users GET      /autocomplete/users(.:format)                                                                 autocomplete#users
                                                                 GET      /autocomplete/users/:id(.:format)                                                             autocomplete#user
                                           autocomplete_projects GET      /autocomplete/projects(.:format)                                                              autocomplete#projects
                                                          emojis GET      /emojis(.:format)                                                                             emojis#index
                                                          search GET      /search(.:format)                                                                             search#show
                                             search_autocomplete GET      /search/autocomplete(.:format)                                                                search#autocomplete
                                                        jwt_auth GET      /jwt/auth(.:format)                                                                           jwt#auth
                                                         api_api          /api                                                                                          API::API
                                                         sidekiq          /admin/sidekiq                                                                                Sidekiq::Web
                                                    health_check GET      /health_check(/:checks)(.:format)                                                             health_check#index
                                                            help GET      /help(.:format)                                                                               help#index
                                                  help_shortcuts GET      /help/shortcuts(.:format)                                                                     help#shortcuts
                                                         help_ui GET      /help/ui(.:format)                                                                            help#ui
                                                       help_page GET      /help/*path(.:format)                                                                         help#show
                                                          koding GET      /koding(.:format)                                                                             koding#index
                                                     raw_snippet GET      /snippets/:id/raw(.:format)                                                                   snippets#raw
                                      toggle_award_emoji_snippet POST     /snippets/:id/toggle_award_emoji(.:format)                                                    snippets#toggle_award_emoji
                                                        snippets GET      /snippets(.:format)                                                                           snippets#index
                                                                 POST     /snippets(.:format)                                                                           snippets#create
                                                     new_snippet GET      /snippets/new(.:format)                                                                       snippets#new
                                                    edit_snippet GET      /snippets/:id/edit(.:format)                                                                  snippets#edit
                                                         snippet GET      /snippets/:id(.:format)                                                                       snippets#show
                                                                 PATCH    /snippets/:id(.:format)                                                                       snippets#update
                                                                 PUT      /snippets/:id(.:format)                                                                       snippets#update
                                                                 DELETE   /snippets/:id(.:format)                                                                       snippets#destroy
                                                                 GET      /s/:username(.:format)                                                                        redirect(301, /u/%{username}/snippets) {:username=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                   accept_invite POST     /invites/:id/accept(.:format)                                                                 invites#accept {:id=>/[A-Za-z0-9_-]+/}
                                                  decline_invite GET|POST /invites/:id/decline(.:format)                                                                invites#decline {:id=>/[A-Za-z0-9_-]+/}
                                                          invite GET      /invites/:id(.:format)                                                                        invites#show {:id=>/[A-Za-z0-9_-]+/}
                                   unsubscribe_sent_notification GET      /sent_notifications/:id/unsubscribe(.:format)                                                 sent_notifications#unsubscribe {:id=>/\h{32}/}
                                                   abuse_reports POST     /abuse_reports(.:format)                                                                      abuse_reports#create
                                                new_abuse_report GET      /abuse_reports/new(.:format)                                                                  abuse_reports#new
                                           notification_settings POST     /notification_settings(.:format)                                                              notification_settings#create
                                            notification_setting PATCH    /notification_settings/:id(.:format)                                                          notification_settings#update
                                                                 PUT      /notification_settings/:id(.:format)                                                          notification_settings#update
                             personal_access_token_import_github POST     /import/github/personal_access_token(.:format)                                                import/github#personal_access_token
                                            status_import_github GET      /import/github/status(.:format)                                                               import/github#status
                                          callback_import_github GET      /import/github/callback(.:format)                                                             import/github#callback
                                              jobs_import_github GET      /import/github/jobs(.:format)                                                                 import/github#jobs
                                                   import_github POST     /import/github(.:format)                                                                      import/github#create
                                               new_import_github GET      /import/github/new(.:format)                                                                  import/github#new
                                            status_import_gitlab GET      /import/gitlab/status(.:format)                                                               import/gitlab#status
                                          callback_import_gitlab GET      /import/gitlab/callback(.:format)                                                             import/gitlab#callback
                                              jobs_import_gitlab GET      /import/gitlab/jobs(.:format)                                                                 import/gitlab#jobs
                                                   import_gitlab POST     /import/gitlab(.:format)                                                                      import/gitlab#create
                                         status_import_bitbucket GET      /import/bitbucket/status(.:format)                                                            import/bitbucket#status
                                       callback_import_bitbucket GET      /import/bitbucket/callback(.:format)                                                          import/bitbucket#callback
                                           jobs_import_bitbucket GET      /import/bitbucket/jobs(.:format)                                                              import/bitbucket#jobs
                                                import_bitbucket POST     /import/bitbucket(.:format)                                                                   import/bitbucket#create
                                       status_import_google_code GET      /import/google_code/status(.:format)                                                          import/google_code#status
                                     callback_import_google_code POST     /import/google_code/callback(.:format)                                                        import/google_code#callback
                                         jobs_import_google_code GET      /import/google_code/jobs(.:format)                                                            import/google_code#jobs
                                 new_user_map_import_google_code GET      /import/google_code/user_map(.:format)                                                        import/google_code#new_user_map
                              create_user_map_import_google_code POST     /import/google_code/user_map(.:format)                                                        import/google_code#create_user_map
                                              import_google_code POST     /import/google_code(.:format)                                                                 import/google_code#create
                                          new_import_google_code GET      /import/google_code/new(.:format)                                                             import/google_code#new
                                           status_import_fogbugz GET      /import/fogbugz/status(.:format)                                                              import/fogbugz#status
                                         callback_import_fogbugz POST     /import/fogbugz/callback(.:format)                                                            import/fogbugz#callback
                                             jobs_import_fogbugz GET      /import/fogbugz/jobs(.:format)                                                                import/fogbugz#jobs
                                     new_user_map_import_fogbugz GET      /import/fogbugz/user_map(.:format)                                                            import/fogbugz#new_user_map
                                  create_user_map_import_fogbugz POST     /import/fogbugz/user_map(.:format)                                                            import/fogbugz#create_user_map
                                                  import_fogbugz POST     /import/fogbugz(.:format)                                                                     import/fogbugz#create
                                              new_import_fogbugz GET      /import/fogbugz/new(.:format)                                                                 import/fogbugz#new
                                           import_gitlab_project POST     /import/gitlab_project(.:format)                                                              import/gitlab_projects#create
                                                                 POST     /import/gitlab_project(.:format)                                                              import/gitlab_projects#create
                                       new_import_gitlab_project GET      /import/gitlab_project/new(.:format)                                                          import/gitlab_projects#new
                                                                 GET      /uploads/:model/:mounted_as/:id/:filename(.:format)                                           uploads#show {:model=>/note|user|group|project/, :mounted_as=>/avatar|attachment/, :filename=>/[^\/]+/}
                                                                 GET      /uploads/:model/:mounted_as/:id/:filename(.:format)                                           uploads#show {:model=>/appearance/, :mounted_as=>/logo|header_logo/, :filename=>/.+/}
